Ambiente_Toxico,Salario_Insatisfatorio,Falta_de_Crescimento,Carga_Horaria_Excessiva,Gestao_Inefetiva,Rotatividade
0.4617,0.1646,0.1646,0.0101,0.0028,0.2868
0.4607,0.4826,0.4826,0.4162,0.6765,0.4432
0.4729,0.5639,0.5639,0.5089,0.7097,0.4780
0.5535,0.5672,0.5672,0.4895,0.7551,0.5282
0.6064,0.7172,0.7172,0.5164,0.7288,0.5776
0.5941,0.7737,0.7737,0.5172,0.8251,0.5919
0.7327,0.6642,0.6642,0.4965,0.8333,0.6453
0.6819,0.6651,0.6651,0.6178,0.8774,0.6975
0.7394,0.8022,0.8022,0.5901,0.9352,0.7350
0.7469,0.7405,0.7405,0.6794,0.9619,0.7673
0.8830,0.7990,0.7990,0.6943,0.9773,0.8272
0.9015,0.8213,1.3724,0.7531,0.9747,0.8602
0.9181,0.9274,1.5327,0.7620,1.0316,0.9316
1.0566,0.9078,1.6384,0.7418,1.0919,0.9897
1.0909,0.9757,1.8228,0.8889,1.0975,1.0646
1.1823,1.0009,1.9952,0.8636,1.1407,1.1265
1.1491,1.0181,2.1316,0.8889,1.1802,1.1537
1.1649,1.1740,2.1777,0.9172,1.2834,1.2171
1.2110,1.1908,2.5792,1.0114,1.2523,1.2717
1.3152,1.2275,2.6791,1.0307,1.3341,1.3492
1.3652,1.2192,2.8255,1.0462,1.4007,1.3995
1.3738,1.4028,2.9408,1.1251,1.4765,1.4782
1.5220,1.4562,3.0992,1.1901,1.5396,1.5549
1.5000,1.5485,3.1299,1.2118,1.5891,1.6011
1.6012,1.5866,3.4536,1.2795,1.6285,1.7202
1.5558,1.5424,3.3527,1.3485,1.6867,1.7370
1.6923,1.5535,3.5987,1.3781,1.7311,1.8149
1.7429,1.6993,3.7384,1.3846,1.7514,1.8708
1.7041,1.6641,3.7695,1.4476,1.7894,1.8947
1.8082,1.6950,3.9867,1.4731,1.8090,1.9668
1.8763,1.8278,4.0682,1.5079,1.8735,2.0458
1.8262,1.9051,4.0651,1.5262,1.9269,2.0617
1.9305,1.8612,4.3291,1.5225,1.9624,2.1385
1.9248,1.8940,4.5558,1.5969,2.0335,2.1889
2.0502,1.9047,4.8127,1.5914,2.0225,2.2555
2.0217,2.0376,5.0095,1.6789,2.0622,2.3137
2.0299,2.0660,5.1911,1.6626,2.0824,2.3580
2.1603,2.1497,5.4076,1.6498,2.1294,2.4357
2.2188,2.0771,5.6758,1.7157,2.2141,2.4979
2.1944,2.1661,5.9914,1.7167,2.2479,2.5760
2.2696,2.2443,6.3793,1.8158,2.3327,2.6547
2.2561,2.3209,6.6697,1.7763,2.4189,2.7024
2.3738,2.3054,7.1031,1.8639,2.4865,2.7912
2.3679,2.2968,7.3835,1.8317,2.5365,2.8368
2.4759,2.4411,7.7365,1.9278,2.5610,2.9247
2.4221,2.4231,8.0831,1.9488,2.6151,2.9920
2.4844,2.5027,8.4725,1.9258,2.6549,3.0698
2.5530,2.5519,8.8882,1.9759,2.7185,3.1402
2.5954,2.5713,9.3237,2.0219,2.7424,3.2045
2.6172,2.6489,9.7725,2.0984,2.8011,3.2870
2.6978,2.6690,10.2391,2.1721,2.8394,3.3668
